,Unnamed: 0,year,ward,cost,category,program,description
0,1,2012,1,6354.0,Streets & Transportation,Alley Resurfacing Menu,N WESTERN AVE & N CLAREMONT AVE & W NORTH AVE & 0.00 
1,2,2012,1,2800.0,Streets & Transportation,Alley Speed Hump Menu,N WOOD ST & N HONORE ST & W AUGUSTA BLVD & W 0.00 
2,3,2012,1,3150.0,Streets & Transportation,Bollard Menu,ON W BELMONT AVE FROM 2441 W TO N CAMPBELL AV 1.00 
3,4,2012,1,19882.0,Streets & Transportation,Curb & Gutter Menu,ON N MAPLEWOOD AVE FROM W BELDEN AV (2300 N) TO W 0.00 
4,5,2012,1,1000.0,Streets & Transportation,Pavement Markings,W CHARLESTON ST & N WESTERN AVE 0.00 
5,6,2012,1,400.0,Streets & Transportation,Pavement Markings,W ARMITAGE AVE & N MILWAUKEE AVE 0.00 
6,7,2012,1,600.0,Streets & Transportation,Pavement Markings,W DIVERSEY PKWY & N ROCKWELL ST 0.00 
7,8,2012,1,11954.0,Streets & Transportation,Sidewalk Menu,ON W BELDEN AVE FROM N TALMAN AV (2632 W) TO N 0.00 
8,9,2012,1,10065.0,Streets & Transportation,Sidewalk Menu,ON N WOOD ST FROM W BEACH AV (1422 N) TO W LE 0.00 
9,10,2012,1,1594.0,Streets & Transportation,Sidewalk Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W 0.00 
10,11,2012,1,193749.0,Streets & Transportation,Street Resurfacing Menu,ON N CAMPBELL AVE FROM W NORTH AV (1600 N) TO W 0.50 
11,12,2012,1,73623.0,Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM W CORTLAND ST (1900 N) TO W 1.00 
12,13,2012,1,10588.0,Streets & Transportation,Street Resurfacing Menu,ON W JULIA CT FROM N STAVE ST (2728 W) TO Dead End 1.00 
13,14,2012,1,19195.0,Streets & Transportation,Street Resurfacing Menu,ON W LE MOYNE ST FROM N OAKLEY BV (2300 W) TO N 1.00 
